date,open,high,low,close,volume
2006-11-27,139.0,143.8,138.1,143.15,816937.0
2006-11-28,143.2,144.2,140.0,143.2,574700.0
2006-11-29,144.0,147.25,142.6,146.15,2190612.0
2006-11-30,147.65,148.0,143.05,144.15,317288.0
2006-12-01,145.0,145.2,142.75,143.3,1115651.0
2006-12-04,139.0,145.4,139.0,144.4,625602.0
2006-12-05,145.55,147.45,140.1,141.65,1309177.0
2006-12-06,144.0,144.0,138.5,140.0,1107479.0
2006-12-07,141.4,142.0,139.5,140.85,237252.0
2006-12-08,141.5,142.55,139.6,141.0,437749.0
2006-12-11,141.0,141.25,134.0,137.35,841162.0
2006-12-12,137.2,138.5,126.0,130.35,1626792.0
2006-12-13,130.3,136.5,130.2,134.15,1315394.0
2006-12-14,136.35,140.9,134.5,138.55,592946.0
2006-12-15,139.95,141.9,137.5,140.05,1144446.0
2006-12-18,141.0,142.9,135.15,139.55,335491.0
2006-12-19,140.5,140.5,134.3,135.15,759786.0
2006-12-20,136.0,137.9,132.0,134.2,888895.0
2006-12-21,133.0,134.95,132.0,132.8,352863.0
2006-12-22,134.0,137.9,132.85,136.9,1100800.0
2006-12-26,137.85,140.1,136.3,139.35,531267.0
2006-12-27,138.25,142.9,138.25,141.85,609574.0
2006-12-28,141.5,144.9,141.5,143.55,540292.0
2006-12-29,143.7,144.8,141.0,141.3,301412.0
2007-01-02,144.8,145.0,141.0,144.2,382066.0
2007-01-03,144.75,147.3,144.1,144.95,376378.0
2007-01-04,145.0,145.1,142.25,142.7,451404.0
2007-01-05,143.3,143.5,137.7,138.25,280925.0
2007-01-08,138.5,139.4,136.2,136.65,298085.0
2007-01-09,137.55,141.0,136.65,139.55,23075471.0
2007-01-10,140.0,141.4,136.1,137.1,222155.0
2007-01-11,136.0,141.3,136.0,139.35,1037512.0
2007-01-12,141.0,142.0,140.2,141.0,1241789.0
2007-01-15,143.0,145.1,141.25,143.6,1592943.0
2007-01-16,144.0,146.6,142.7,143.95,549872.0
2007-01-17,144.15,146.0,143.05,144.1,395734.0
2007-01-18,144.0,146.6,144.0,145.25,621859.0
2007-01-19,146.7,149.6,142.2,148.4,723202.0
2007-01-22,150.0,150.0,146.0,146.75,535125.0
2007-01-23,145.9,146.25,135.1,136.9,3922670.0
2007-01-24,137.8,141.1,135.0,137.75,2222945.0
2007-01-25,138.4,139.9,136.8,138.05,908893.0
2007-01-29,138.75,138.75,134.05,134.6,902501.0
2007-01-31,136.0,138.35,133.15,137.15,1259605.0
2007-02-01,138.0,140.95,136.0,139.35,457779.0
2007-02-02,140.0,143.5,140.0,142.8,2317061.0
2007-02-05,143.5,144.0,141.5,143.15,350742.0
2007-02-06,143.0,145.0,141.1,142.6,698472.0
2007-02-07,143.6,144.0,140.5,141.2,199482.0
2007-02-08,142.5,142.65,141.2,141.55,272323.0
2007-02-09,142.0,142.5,135.15,138.8,472076.0
2007-02-12,139.0,139.45,130.5,132.15,1889451.0
2007-02-13,132.0,134.4,127.0,130.5,4812453.0
2007-02-14,131.05,133.75,127.0,131.15,4075316.0
2007-02-15,133.9,137.0,133.3,136.5,798983.0
2007-02-19,138.0,138.9,131.8,132.45,1000652.0
2007-02-20,132.5,134.9,129.5,130.05,604393.0
2007-02-21,130.05,132.2,128.35,131.15,894644.0
2007-02-22,131.55,132.45,125.0,126.75,1324933.0
2007-02-23,128.0,128.3,119.3,122.85,1528371.0
2007-02-26,125.0,129.0,123.0,127.55,1579820.0
2007-02-27,128.95,129.75,124.0,125.7,1325545.0
2007-02-28,122.0,123.9,107.0,115.95,4504612.0
2007-03-01,117.0,118.95,105.5,111.75,5772518.0
2007-03-02,113.4,115.75,108.55,109.6,2634033.0
2007-03-05,111.0,113.3,105.0,111.85,4132144.0
2007-03-06,113.5,116.0,109.15,113.8,2002722.0
2007-03-07,115.0,115.4,100.0,104.15,3280683.0
2007-03-08,105.65,113.25,104.2,112.9,4826242.0
2007-03-09,115.0,118.0,106.8,109.95,7502885.0
2007-03-12,112.0,112.75,104.1,105.2,1869521.0
2007-03-13,105.1,109.8,102.5,105.95,2595828.0
2007-03-14,102.9,107.85,99.8,106.15,2767305.0
2007-03-15,108.2,109.3,105.3,106.0,1092033.0
2007-03-16,108.0,108.0,102.3,103.65,1051513.0
2007-03-19,104.25,107.9,101.3,107.3,911875.0
2007-03-20,108.3,112.25,108.0,110.9,1355571.0
2007-03-21,111.0,112.0,105.2,106.45,2017239.0
2007-03-22,107.5,109.25,104.2,107.9,2827371.0
2007-03-23,108.25,110.55,104.5,105.45,2406828.0
2007-03-26,106.5,106.9,103.8,104.4,867507.0
2007-03-28,104.0,104.8,102.0,102.25,1863545.0
2007-03-29,103.0,105.5,101.3,104.6,1811381.0
2007-03-30,105.95,107.8,104.3,106.7,838084.0
2007-04-02,103.1,105.9,102.0,103.8,1403542.0
2007-04-03,104.2,107.0,103.1,105.4,878792.0
2007-04-04,102.25,106.35,100.25,104.95,3583143.0
2007-04-05,104.95,108.0,104.0,105.9,2131440.0
2007-04-09,106.95,109.2,106.1,108.5,1379332.0
2007-04-10,109.85,122.5,108.5,109.3,1120889.0
2007-04-11,110.0,110.0,106.8,107.85,1293249.0
2007-04-12,105.4,108.0,105.4,107.05,511767.0
2007-04-13,108.0,109.6,107.0,108.55,1195048.0
2007-04-16,109.75,112.7,109.5,112.25,1956840.0
2007-04-17,112.8,115.3,112.5,113.75,1856665.0
2007-04-18,114.8,116.0,112.55,112.95,397062.0
2007-04-19,112.0,115.2,111.1,113.45,1718790.0
2007-04-20,114.6,116.75,114.6,115.45,2013947.0
2007-04-23,116.6,116.9,112.6,115.05,30367320.0
2007-04-24,115.5,119.9,114.0,119.35,2333517.0
2007-04-25,118.95,120.95,118.0,120.55,1035083.0
2007-04-26,121.0,121.9,118.0,119.15,856906.0
2007-04-27,119.0,119.65,117.0,117.5,385521.0
2007-04-30,117.0,118.65,116.0,117.95,161662.0
2007-05-03,119.95,122.5,118.0,121.65,1821134.0
2007-05-04,123.0,125.4,119.25,120.35,1548687.0
2007-05-07,121.1,122.05,118.85,120.05,1849315.0
2007-05-08,120.0,122.15,119.2,120.05,1286259.0
2007-05-09,120.0,121.25,119.0,120.95,620241.0
2007-05-10,121.8,122.45,120.5,121.0,1041970.0
2007-05-11,119.0,121.55,118.5,119.25,1182674.0
2007-05-14,120.0,124.5,120.0,123.65,645194.0
2007-05-15,124.4,124.8,122.25,123.5,2763836.0
2007-05-16,123.5,124.0,121.5,122.95,6160335.0
2007-05-17,123.5,125.0,122.5,123.35,926814.0
2007-05-18,123.5,124.4,118.5,119.15,2013165.0
2007-05-21,122.0,122.0,117.7,118.95,4916031.0
2007-05-22,119.8,119.8,115.75,116.3,2986873.0
2007-05-23,117.5,118.25,114.0,114.55,3019328.0
2007-05-24,112.95,116.0,111.0,115.0,386002.0
2007-05-25,114.1,114.9,112.45,113.8,1090385.0
2007-05-28,114.0,116.9,114.0,116.0,952018.0
2007-05-29,114.0,116.0,114.0,114.8,744278.0
2007-05-30,114.0,115.75,113.5,115.15,435255.0
2007-05-31,115.9,116.4,112.2,113.15,873287.0
2007-06-01,114.0,115.5,114.0,114.6,516071.0
2007-06-04,115.7,116.0,113.05,113.9,528948.0
2007-06-05,114.25,114.25,111.6,112.75,698306.0
2007-06-06,112.1,113.3,110.2,110.85,985631.0
2007-06-07,110.0,114.2,109.15,109.6,405096.0
2007-06-08,107.95,111.0,107.05,109.4,1184036.0
2007-06-11,110.9,110.9,108.2,109.2,609475.0
2007-06-12,111.0,111.8,109.1,110.05,942371.0
2007-06-13,110.9,111.0,108.6,109.1,343188.0
2007-06-14,110.5,111.75,109.3,110.95,575099.0
2007-06-15,111.1,112.9,109.5,110.0,717368.0
2007-06-18,109.0,111.0,108.65,109.95,206317.0
2007-06-19,110.0,113.6,109.6,113.0,321064.0
2007-06-20,114.0,118.5,114.0,118.2,1837725.0
2007-06-21,119.5,120.0,116.0,119.4,1022785.0
2007-06-22,119.5,119.75,115.9,116.25,356908.0
2007-06-25,116.5,117.85,115.8,117.25,579263.0
2007-06-26,117.0,117.9,115.6,116.1,318738.0
2007-06-27,116.2,118.0,115.25,116.45,559025.0
2007-06-28,119.1,126.0,119.0,125.1,1963796.0
2007-06-29,126.0,127.4,123.5,124.55,816928.0
2007-07-02,125.0,125.4,122.1,122.45,558788.0
2007-07-03,123.55,125.35,121.05,124.4,320662.0
2007-07-04,124.3,130.95,124.3,129.95,1709139.0
2007-07-05,130.0,131.0,125.6,129.1,842977.0
2007-07-06,129.0,132.8,128.2,131.25,1394595.0
2007-07-09,131.0,132.5,130.85,132.0,2750963.0
2007-07-10,133.0,133.0,129.0,130.2,661711.0
2007-07-11,130.0,133.0,127.4,127.8,944456.0
2007-07-12,128.6,130.0,125.6,126.3,1109745.0
2007-07-13,128.55,132.55,127.75,128.9,1092811.0
2007-07-16,130.0,134.5,129.5,133.3,1705622.0
2007-07-17,134.0,139.35,133.85,137.45,1988203.0
2007-07-18,137.45,140.5,134.65,138.8,1366117.0
2007-07-19,138.8,139.5,135.9,138.8,681482.0
2007-07-20,139.8,140.5,135.05,135.9,795712.0
2007-07-23,134.8,137.0,132.55,135.2,631517.0
2007-07-24,136.0,136.95,133.55,134.4,583972.0
2007-07-25,132.5,132.5,125.0,128.35,1167594.0
2007-07-26,128.5,129.5,124.0,124.7,503394.0
2007-07-27,125.05,128.4,118.0,125.05,2430294.0
2007-07-30,125.8,132.85,125.5,129.3,1607831.0
2007-07-31,130.0,132.4,128.75,131.5,958833.0
2007-08-01,130.0,130.9,125.25,128.9,1570078.0
2007-08-02,128.0,135.8,128.0,130.3,1229541.0
2007-08-03,130.25,131.9,128.15,129.05,1032667.0
2007-08-06,127.4,127.4,124.5,126.35,1482650.0
2007-08-07,128.0,130.9,126.6,127.15,548716.0
2007-08-08,129.7,130.0,128.2,129.65,528369.0
2007-08-09,131.8,131.8,125.7,127.6,1444234.0
2007-08-10,122.2,128.85,122.0,126.6,916821.0
2007-08-13,129.0,132.65,128.7,129.95,657940.0
2007-08-14,130.9,131.4,128.5,129.85,825469.0
2007-08-16,125.05,130.05,124.25,126.9,1639326.0
2007-08-17,126.0,129.7,123.3,126.7,1954638.0
2007-08-20,130.0,131.3,126.8,127.9,1238488.0
2007-08-21,129.8,129.8,126.15,126.75,2031231.0
2007-08-22,126.5,132.0,126.5,130.5,2956470.0
2007-08-23,140.0,141.0,131.5,132.75,4467575.0
2007-08-24,134.75,136.35,131.6,135.4,1573250.0
2007-08-27,136.45,138.0,132.9,133.2,1270624.0
2007-08-28,133.7,134.9,132.1,134.05,2011801.0
2007-08-29,134.1,135.0,132.0,133.5,1759287.0
2007-08-30,125.9,135.0,125.9,133.45,948837.0
2007-08-31,133.6,134.35,133.0,133.45,237389.0
2007-09-03,134.0,134.95,132.5,134.15,506290.0
2007-09-04,135.0,137.5,133.5,136.1,679235.0
2007-09-05,137.9,138.95,136.0,137.85,914243.0
2007-09-06,137.1,141.5,136.25,141.0,1118728.0
2007-09-07,141.0,141.85,139.15,140.05,862212.0
2007-09-10,139.0,145.3,139.0,144.6,1398077.0
2007-09-11,144.5,146.6,141.5,143.0,674759.0
2007-09-12,144.5,145.0,141.4,141.8,763632.0
2007-09-13,143.5,145.0,142.0,144.35,304458.0
2007-09-14,145.0,145.6,141.8,144.45,1115045.0
2007-09-17,145.0,147.0,144.4,145.2,561465.0
2007-09-18,145.0,146.9,144.15,146.5,235978.0
2007-09-19,147.0,148.5,145.65,147.6,1135597.0
2007-09-20,147.0,147.8,144.75,146.15,913027.0
2007-09-21,147.9,154.0,144.05,147.2,70532383.0
2007-09-24,148.1,149.8,143.35,148.2,868965.0
2007-09-25,147.0,148.0,145.5,147.1,622382.0
2007-09-26,147.5,149.0,146.55,147.65,559266.0
2007-09-27,146.3,148.7,143.5,145.15,743228.0
2007-09-28,146.0,146.7,143.0,143.8,915131.0
2007-10-01,145.0,148.75,144.0,147.35,502632.0
2007-10-03,149.45,149.45,144.55,144.95,733699.0
2007-10-04,143.1,148.5,141.05,147.3,539418.0
2007-10-05,147.45,149.3,145.1,147.35,1094548.0
2007-10-08,147.0,148.35,142.8,145.1,378579.0
2007-10-09,144.0,149.0,143.0,148.2,511007.0
2007-10-10,149.0,154.0,147.0,151.4,1058521.0
2007-10-11,152.0,154.0,151.1,152.35,1295655.0
2007-10-12,154.0,154.0,148.4,149.6,872311.0
2007-10-15,150.0,152.2,149.0,151.45,436051.0
2007-10-16,152.0,153.2,150.55,152.8,515345.0
2007-10-17,145.0,150.35,143.0,148.75,794428.0
2007-10-18,149.0,150.0,144.0,145.2,347140.0
2007-10-19,145.0,145.0,138.65,139.6,2195999.0
2007-10-22,147.0,149.75,132.0,145.35,54470391.0
2007-10-23,148.0,149.4,144.05,144.55,232700.0
2007-10-24,147.0,147.0,142.6,144.1,223677.0
2007-10-25,145.0,146.8,142.8,145.85,185368.0
2007-10-26,146.85,147.0,143.1,144.1,1688182.0
2007-10-29,145.0,147.5,143.55,144.15,979161.0
2007-10-30,141.1,147.0,141.1,144.35,310440.0
2007-10-31,143.6,145.2,143.5,144.65,256416.0
2007-11-01,145.85,146.0,142.0,143.8,272681.0
2007-11-02,141.0,145.1,141.0,144.7,354099.0
2007-11-05,145.0,145.0,143.0,144.4,205243.0
2007-11-06,144.0,145.45,143.3,144.05,381817.0
2007-11-07,145.5,149.0,144.5,145.4,339954.0
2007-11-08,143.0,147.25,142.0,146.0,155802.0
2007-11-12,143.95,147.75,143.35,147.1,144705.0
2007-11-13,147.5,148.35,145.3,146.0,267451.0
2007-11-14,148.0,149.35,145.7,146.4,171143.0
2007-11-15,145.15,147.7,145.15,146.85,120778.0
2007-11-16,146.0,149.0,145.5,147.15,355946.0
2007-11-19,150.0,150.0,147.2,147.6,150109.0
2007-11-20,148.0,150.8,147.5,148.25,410537.0
2007-11-21,149.0,149.0,146.15,147.35,388955.0
2007-11-22,147.0,148.5,146.6,147.8,309984.0
2007-11-23,148.0,152.15,147.1,147.95,249985.0
2007-11-26,149.0,149.05,147.6,148.3,341094.0
2007-11-27,147.5,149.45,147.5,149.1,223547.0
2007-11-28,149.1,151.5,149.1,150.65,427067.0
2007-11-29,151.05,151.9,150.2,151.3,833820.0
2007-11-30,152.1,152.4,149.0,150.0,336712.0
2007-12-03,152.4,152.8,150.4,152.05,229571.0
2007-12-04,152.5,160.9,150.0,153.9,828275.0
2007-12-05,154.0,154.9,153.0,153.75,383106.0
2007-12-06,155.0,157.0,152.5,153.9,302362.0
2007-12-07,154.0,154.0,149.0,152.35,109300.0
2007-12-10,152.0,153.45,150.1,150.9,76448.0
2007-12-11,153.0,154.0,150.0,150.5,108169.0
2007-12-12,149.15,150.9,149.0,150.0,86473.0
2007-12-13,151.0,151.75,145.25,147.15,272893.0
2007-12-14,147.5,152.0,144.55,149.45,513615.0
2007-12-17,149.5,151.75,145.05,145.4,206485.0
2007-12-18,145.6,147.4,144.25,144.6,132641.0
2007-12-19,146.3,147.25,144.25,144.65,124563.0
2007-12-20,145.0,148.4,144.0,144.3,324751.0
2007-12-24,146.95,147.7,144.1,144.6,143578.0
2007-12-26,146.0,147.95,144.3,145.75,134375.0
2007-12-27,146.85,147.25,144.7,145.2,120948.0
2007-12-28,145.0,150.0,145.0,149.2,307337.0
2007-12-31,150.0,152.0,146.0,146.9,244679.0
2008-01-01,148.45,148.45,148.45,148.45,107920.0
2008-01-02,149.8,149.85,145.25,148.45,186009.0
2008-01-03,149.8,149.8,144.5,145.75,189426.0
2008-01-04,147.65,147.65,143.3,143.7,771673.0
2008-01-07,145.4,145.4,141.4,142.75,459078.0
2008-01-08,142.0,144.0,141.3,141.65,480954.0
2008-01-09,140.0,143.5,140.0,141.9,1685719.0
2008-01-10,142.9,143.5,141.0,141.8,378239.0
2008-01-11,142.0,142.0,137.25,138.95,2626980.0
2008-01-14,139.0,139.0,135.1,138.0,356843.0
2008-01-15,138.3,138.3,135.15,136.9,235992.0
2008-01-16,136.0,138.2,135.25,136.1,151145.0
2008-01-17,136.0,136.0,130.1,130.8,240688.0
2008-01-18,132.95,133.0,129.05,131.95,359223.0
2008-01-21,132.05,132.05,109.0,127.15,429840.0
2008-01-22,115.55,125.0,110.0,116.25,634407.0
2008-01-23,123.0,127.0,110.1,119.0,373174.0
2008-01-24,120.0,121.0,115.0,116.9,786758.0
2008-01-25,119.9,120.8,115.55,117.1,366718.0
2008-01-28,118.0,118.0,110.0,115.05,89414.0
2008-01-29,117.05,118.1,115.0,117.4,1381364.0
2008-01-30,117.9,119.8,116.65,118.3,514892.0
2008-01-31,117.1,122.3,115.0,119.6,171579.0
2008-02-01,120.1,120.9,115.3,118.65,112622.0
2008-02-04,120.0,125.0,120.0,122.85,188460.0
2008-02-05,122.5,124.8,121.5,122.35,86446.0
2008-02-06,114.0,121.5,114.0,120.65,144790.0
2008-02-07,120.0,123.4,116.1,117.35,226120.0
2008-02-08,119.8,119.8,114.1,116.35,160331.0
2008-02-11,116.0,116.25,114.0,115.15,193613.0
2008-02-12,116.85,116.9,111.1,113.15,108637.0
2008-02-13,114.45,116.75,113.5,116.15,188558.0
2008-02-14,117.4,118.65,114.55,116.2,124163.0
2008-02-15,115.0,116.5,114.4,115.85,275472.0
2008-02-18,117.8,117.8,114.15,115.05,98928.0
2008-02-19,115.95,116.9,115.4,115.95,640260.0
2008-02-20,116.8,116.8,113.8,116.0,927464.0
2008-02-21,117.0,120.4,116.25,119.8,223772.0
2008-02-22,118.0,120.0,117.0,117.35,97703.0
2008-02-25,118.8,123.7,117.0,122.55,159769.0
2008-02-26,124.0,125.9,121.55,123.35,629848.0
2008-02-27,124.0,125.0,121.5,122.9,370959.0
2008-02-28,122.55,123.5,119.45,121.1,353109.0
2008-02-29,120.0,122.5,115.5,120.95,1084230.0
2008-03-03,116.05,122.3,116.05,118.8,333995.0
2008-03-04,118.2,121.0,118.2,119.95,328373.0
2008-03-05,121.0,123.55,117.8,120.6,267174.0
2008-03-07,118.0,120.8,115.3,119.0,250973.0
2008-03-10,116.05,121.0,116.05,120.45,156176.0
2008-03-11,121.7,125.0,120.5,124.55,143826.0
2008-03-12,125.0,128.5,123.0,123.85,169969.0
2008-03-13,121.1,122.3,119.0,120.85,226280.0
2008-03-14,120.0,120.6,117.65,120.0,196745.0
2008-03-17,115.1,119.5,114.9,117.85,251402.0
2008-03-18,117.1,120.5,117.1,119.15,433809.0
2008-03-19,121.0,123.0,118.15,121.85,372704.0
2008-03-24,124.0,124.85,121.65,124.05,313250.0
2008-03-25,126.0,127.5,123.15,124.55,140895.0
2008-03-26,126.1,126.1,121.35,122.15,205376.0
2008-03-27,122.0,124.8,121.0,122.7,99452.0
2008-03-28,123.5,125.0,122.15,123.65,71426.0
2008-03-31,122.8,123.85,119.5,121.05,181039.0
2008-04-01,121.0,123.0,119.6,120.8,60532.0
2008-04-02,124.0,124.6,120.0,120.7,68748.0
2008-04-03,121.0,122.1,120.0,121.7,107208.0
2008-04-04,121.75,122.45,117.4,119.1,87213.0
2008-04-07,118.0,120.9,115.5,118.1,301140.0
2008-04-08,116.0,119.0,116.0,118.05,360209.0
2008-04-09,117.3,120.95,117.0,120.2,154893.0
2008-04-10,120.2,122.5,120.2,122.0,105005.0
2008-04-11,123.9,123.9,116.3,117.6,229737.0
2008-04-15,119.0,119.0,115.0,116.55,146256.0
2008-04-16,116.55,117.95,112.0,112.35,790072.0
2008-04-17,114.8,114.8,112.55,113.1,168758.0
2008-04-21,114.0,114.7,113.0,113.5,177937.0
2008-04-22,114.0,115.85,113.1,114.8,204942.0
2008-04-23,115.0,116.1,114.2,115.0,244872.0
2008-04-24,116.0,116.9,114.35,115.2,271197.0
2008-04-25,114.05,115.7,113.05,114.8,241173.0
2008-04-28,117.0,117.0,113.0,113.35,112263.0
2008-04-29,112.5,115.25,112.5,114.85,184773.0
2008-04-30,115.0,115.25,113.1,113.9,220988.0
2008-05-02,113.0,114.95,112.4,112.9,130802.0
2008-05-05,113.7,113.85,110.4,111.15,207336.0
2008-05-06,111.2,112.0,110.3,111.4,126953.0
2008-05-07,111.3,111.55,109.6,111.15,89166.0
2008-05-08,110.5,112.5,110.05,111.4,107677.0
2008-05-09,109.9,110.85,109.0,109.55,116200.0
2008-05-12,109.55,113.0,108.25,110.85,214531.0
2008-05-13,111.3,112.75,109.55,111.55,225504.0
2008-05-14,111.3,111.9,109.1,109.4,190957.0
2008-05-15,109.3,112.6,109.2,112.1,206934.0
2008-05-16,112.5,112.5,110.1,110.9,111037.0
2008-05-20,110.0,112.0,108.0,108.85,149863.0
2008-05-21,108.0,108.65,106.35,107.1,184587.0
2008-05-22,108.25,108.25,102.9,104.3,250613.0
2008-05-23,105.5,105.9,101.6,102.15,152071.0
2008-05-26,102.0,102.0,95.0,96.65,273972.0
2008-05-27,98.0,100.0,96.05,97.6,304843.0
2008-05-28,98.3,104.95,98.3,104.1,998615.0
2008-05-29,105.0,106.0,95.95,97.8,436301.0
2008-05-30,100.0,101.0,94.75,95.2,557624.0
2008-06-02,95.55,97.0,91.55,92.25,387164.0
2008-06-03,92.25,93.95,89.1,92.55,520341.0
2008-06-04,93.0,93.0,87.0,87.5,523581.0
2008-06-05,87.65,88.0,84.1,85.85,459873.0
2008-06-06,87.3,87.3,85.0,85.45,428503.0
2008-06-09,84.7,84.7,79.85,81.95,865785.0
2008-06-10,81.9,82.75,80.3,82.3,2475156.0
2008-06-11,84.0,89.4,83.6,88.2,2229706.0
2008-06-12,87.25,87.9,84.1,85.9,695960.0
2008-06-13,86.25,87.65,84.7,85.0,856508.0
2008-06-16,86.4,86.9,84.75,85.0,897147.0
2008-06-17,85.0,88.7,84.5,86.5,437974.0
2008-06-18,88.0,93.2,88.0,90.65,1133961.0
2008-06-19,88.95,92.0,88.5,89.2,445494.0
2008-06-20,89.0,91.0,84.05,85.0,440512.0
2008-06-23,85.0,85.4,82.8,83.8,308520.0
2008-06-24,83.85,84.75,80.15,80.85,184062.0
2008-06-25,79.5,83.8,78.6,82.55,277724.0
2008-06-26,83.45,88.5,81.8,87.5,462747.0
2008-06-27,84.15,84.5,80.0,81.25,1371691.0
2008-06-30,81.5,82.45,73.5,75.7,642005.0
2008-07-01,75.7,76.95,70.9,72.85,350706.0
2008-07-02,73.45,78.0,71.5,75.6,725337.0
2008-07-03,74.75,74.75,68.7,71.9,839703.0
2008-07-04,71.9,75.65,71.1,74.7,337163.0
2008-07-07,76.0,77.0,73.2,73.9,705612.0
2008-07-08,73.0,75.5,70.55,74.5,247169.0
2008-07-09,75.5,77.5,75.5,77.1,268323.0
2008-07-10,77.0,80.05,76.0,79.0,1628305.0
2008-07-11,80.0,81.4,79.05,80.5,401597.0
2008-07-14,80.4,83.4,79.95,82.5,741948.0
2008-07-15,80.25,81.85,79.05,80.2,184055.0
2008-07-16,80.5,81.65,79.25,81.3,276042.0
2008-07-17,84.0,84.25,80.55,81.7,136723.0
2008-07-18,82.2,83.05,79.85,82.8,355769.0
2008-07-21,82.0,84.25,79.8,81.0,484074.0
2008-07-22,80.15,82.9,79.2,81.0,406117.0
2008-07-23,84.0,84.9,81.5,84.1,382557.0
2008-07-24,85.0,86.2,82.5,83.1,300297.0
2008-07-25,82.0,85.0,80.0,82.1,820865.0
2008-07-28,82.0,83.5,81.35,81.8,174912.0
2008-07-29,81.0,81.8,79.0,79.55,88874.0
2008-07-30,80.15,83.7,79.0,82.05,207545.0
2008-07-31,81.5,84.1,80.5,81.2,149631.0
2008-08-01,80.0,83.65,79.55,82.8,176552.0
2008-08-04,82.0,84.2,81.1,82.95,189919.0
2008-08-05,84.0,88.0,82.95,87.4,446743.0
2008-08-06,89.5,90.85,87.9,88.3,378725.0
2008-08-07,89.5,91.7,87.5,90.15,368009.0
2008-08-08,89.95,90.35,85.8,87.0,479021.0
2008-08-11,88.5,90.0,87.3,88.3,221492.0
2008-08-12,89.45,89.45,87.35,88.0,263603.0
2008-08-13,88.0,88.2,86.45,87.5,213488.0
2008-08-14,86.6,87.15,84.35,84.7,265648.0
2008-08-18,84.7,85.9,79.4,80.15,256367.0
2008-08-19,81.0,82.0,79.5,79.8,330636.0
2008-08-20,81.0,81.85,80.6,81.35,175620.0
2008-08-21,81.9,81.9,79.0,79.15,395448.0
2008-08-22,78.2,80.4,77.25,80.0,246576.0
2008-08-25,81.0,82.0,79.55,80.45,323067.0
2008-08-26,80.9,81.5,78.5,81.05,98946.0
2008-08-27,81.85,82.0,79.6,79.9,93315.0
2008-08-28,80.0,81.6,78.25,79.25,234022.0
2008-08-29,79.25,81.0,79.2,80.2,92241.0
2008-09-01,81.0,81.0,78.6,80.2,115645.0
2008-09-02,80.95,82.25,80.1,81.5,247023.0
2008-09-04,81.7,84.0,80.1,82.0,410874.0
2008-09-05,81.0,83.2,80.0,81.45,131042.0
2008-09-08,84.0,88.0,82.75,83.8,211462.0
2008-09-09,83.0,84.0,82.35,83.35,99538.0
2008-09-10,83.5,84.15,82.1,83.6,126571.0
2008-09-11,82.55,83.0,81.3,81.5,76678.0
2008-09-12,82.0,83.9,78.9,79.75,164331.0
2008-09-15,78.35,80.2,75.6,78.65,238991.0
2008-09-16,77.0,79.75,75.1,77.6,174025.0
2008-09-17,77.6,79.8,76.4,78.6,286985.0
2008-09-18,75.1,81.6,75.1,80.6,260923.0
2008-09-19,81.9,85.8,81.9,84.85,404051.0
2008-09-22,85.0,86.0,83.05,84.55,149122.0
2008-09-23,83.5,84.9,82.5,83.1,97646.0
2008-09-24,83.25,85.25,83.2,84.4,127277.0
2008-09-25,84.5,86.7,83.0,84.75,327467.0
2008-09-26,90.0,90.0,81.05,82.7,209358.0
2008-09-29,81.0,82.5,77.0,77.85,144578.0
2008-09-30,76.25,81.0,75.0,78.4,736060.0
2008-10-01,79.0,80.5,76.5,78.8,248348.0
2008-10-03,78.8,78.85,76.85,78.0,831991.0
2008-10-06,76.4,77.5,71.3,72.75,1743459.0
2008-10-07,72.75,77.0,68.55,74.3,297298.0
2008-10-08,72.0,73.5,68.0,72.5,192893.0
2008-10-10,68.0,79.0,63.0,63.95,385735.0
2008-10-13,66.5,67.9,60.75,63.5,505818.0
2008-10-14,65.0,66.95,64.1,64.75,487501.0
2008-10-15,63.9,66.15,61.5,62.0,197625.0
2008-10-16,60.3,63.3,56.0,60.95,460388.0
2008-10-17,62.0,62.8,55.5,56.5,388223.0
2008-10-20,55.9,57.75,52.55,53.45,239258.0
2008-10-21,54.5,55.0,51.3,53.75,488258.0
2008-10-22,53.0,53.9,47.1,47.75,1472472.0
2008-10-23,46.0,49.65,44.0,48.1,574885.0
2008-10-24,47.1,48.0,43.0,44.9,767251.0
2008-10-27,44.0,50.7,43.3,49.15,489160.0
2008-10-29,55.0,59.4,54.05,57.55,1067730.0
2008-10-31,58.65,62.0,58.0,60.95,668580.0
2008-11-03,62.5,66.0,61.05,64.3,352872.0
2008-11-04,63.05,64.45,61.9,62.95,362428.0
2008-11-05,64.0,65.2,55.55,57.45,230034.0
2008-11-06,55.0,57.45,54.0,55.15,216444.0
2008-11-07,54.5,59.2,54.05,56.4,294599.0
2008-11-10,57.0,62.8,57.0,61.35,210842.0
2008-11-11,61.0,62.85,54.6,55.65,183876.0
2008-11-12,55.0,59.0,53.5,55.55,301935.0
2008-11-14,56.5,58.0,52.0,54.15,218026.0
2008-11-17,54.25,57.0,51.0,56.45,269650.0
2008-11-18,56.0,56.0,52.25,54.15,177420.0
2008-11-19,55.0,59.15,54.5,55.15,308227.0
2008-11-20,54.0,55.5,52.45,54.45,243567.0
2008-11-21,53.4,58.5,52.8,57.55,248241.0
2008-11-24,58.7,59.9,53.0,56.05,284806.0
2008-11-25,57.5,58.0,51.15,51.9,676386.0
2008-11-26,52.0,55.1,50.15,54.4,383942.0
